time,ax,ay,az,floor
44.04,-0.057,-0.006,0.002,4
44.05,-0.043,-0.006,0.002,4
44.06,-0.029,-0.006,0.001,4
44.07,-0.016,-0.005,0.001,4
44.08,-0.003,-0.005,0.001,4
44.09,0.01,-0.005,0.001,4
44.1,0.022,-0.005,0.001,4
44.11,0.034,-0.005,0.001,4
44.12,0.046,-0.005,0.001,4
44.13,0.057,-0.004,0.001,4
44.14,0.068,-0.004,0.001,4
44.15,0.079,-0.004,0.001,4
44.16,0.089,-0.004,0.001,4
44.17,0.099,-0.004,0.001,4
44.18,0.109,-0.003,0.0004177,4
44.19,0.118,-0.003,0.0003323,4
44.2,0.127,-0.003,0.0002469,4
44.21,0.136,-0.003,0.0001616,4
44.22,0.144,-0.002,7.62E-05,4
44.23,0.152,-0.002,-9.21E-06,4
44.24,0.16,-0.002,-9.48E-05,4
44.25,0.167,-0.002,-0.0001807,4
44.26,0.174,-0.001,-0.0002669,4
44.27,0.181,-0.001,-0.0003537,4
44.28,0.188,-0.001,-0.000441,4
44.29,0.194,-0.001,-0.001,4
44.3,0.2,-0.0002645,-0.001,4
44.31,0.206,3.49E-05,-0.001,4
44.32,0.212,0.0003376,-0.001,4
44.33,0.218,0.001,-0.001,4
44.34,0.224,0.001,-0.001,4
44.35,0.229,0.001,-0.001,4
44.36,0.235,0.002,-0.001,4
44.37,0.24,0.002,-0.001,4
44.38,0.246,0.002,-0.001,4
44.39,0.251,0.002,-0.001,4
44.4,0.257,0.003,-0.002,4
44.41,0.262,0.003,-0.002,4
44.42,0.268,0.003,-0.002,4
44.43,0.274,0.004,-0.002,4
44.44,0.279,0.004,-0.002,4
44.45,0.285,0.004,-0.002,4
44.46,0.291,0.005,-0.002,4
44.47,0.297,0.005,-0.002,4
44.48,0.303,0.005,-0.003,4
44.49,0.31,0.005,-0.003,4
44.5,0.316,0.006,-0.003,4
44.51,0.323,0.006,-0.003,4
44.52,0.329,0.006,-0.003,4
44.53,0.336,0.006,-0.003,4
44.54,0.343,0.006,-0.004,4
44.55,0.349,0.007,-0.004,4
44.56,0.356,0.007,-0.004,4
44.57,0.363,0.007,-0.004,4
44.58,0.37,0.007,-0.004,4
44.59,0.378,0.007,-0.004,4
44.6,0.385,0.007,-0.005,4
44.61,0.392,0.008,-0.005,4
44.62,0.399,0.008,-0.005,4
44.63,0.406,0.008,-0.005,4
44.64,0.413,0.008,-0.005,4
44.65,0.42,0.008,-0.006,4
44.66,0.427,0.008,-0.006,4
44.67,0.434,0.008,-0.006,4
44.68,0.441,0.008,-0.006,4
44.69,0.448,0.008,-0.007,4
44.7,0.455,0.008,-0.007,4
44.71,0.461,0.009,-0.007,4
44.72,0.467,0.009,-0.007,4
44.73,0.474,0.009,-0.007,4
44.74,0.48,0.009,-0.008,4
44.75,0.486,0.009,-0.008,4
44.76,0.491,0.009,-0.008,4
44.77,0.497,0.009,-0.008,4
44.78,0.502,0.009,-0.009,4
44.79,0.507,0.009,-0.009,4
44.8,0.512,0.009,-0.009,4
44.81,0.516,0.009,-0.009,4
44.82,0.521,0.009,-0.009,4
44.83,0.525,0.009,-0.01,4
44.84,0.529,0.009,-0.01,4
44.85,0.533,0.009,-0.01,4
44.86,0.537,0.009,-0.01,4
44.87,0.54,0.009,-0.01,4
44.88,0.543,0.009,-0.011,4
44.89,0.546,0.009,-0.011,4
44.9,0.549,0.01,-0.011,4
44.91,0.552,0.01,-0.011,4
44.92,0.555,0.01,-0.011,4
44.93,0.557,0.01,-0.012,4
44.94,0.56,0.01,-0.012,4
44.95,0.562,0.01,-0.012,4
44.96,0.565,0.01,-0.012,4
44.97,0.567,0.01,-0.012,4
44.98,0.569,0.01,-0.012,4
44.99,0.571,0.01,-0.013,4
45,0.573,0.01,-0.013,4
45.01,0.576,0.01,-0.013,4
45.02,0.578,0.01,-0.013,4
45.03,0.58,0.01,-0.013,4
45.04,0.582,0.01,-0.013,4
45.05,0.585,0.01,-0.014,4
45.06,0.587,0.01,-0.014,4
45.07,0.59,0.011,-0.014,4
45.08,0.593,0.011,-0.014,4
45.09,0.595,0.011,-0.014,4
45.1,0.598,0.011,-0.014,4
45.11,0.601,0.011,-0.014,4
45.12,0.604,0.011,-0.014,4
45.13,0.608,0.011,-0.015,4
45.14,0.611,0.011,-0.015,4
45.15,0.614,0.011,-0.015,4
45.16,0.618,0.011,-0.015,4
45.17,0.621,0.01,-0.015,4
45.18,0.625,0.01,-0.015,4
45.19,0.629,0.01,-0.015,4
45.2,0.633,0.01,-0.015,4
45.21,0.637,0.01,-0.015,4
45.22,0.641,0.01,-0.016,4
45.23,0.645,0.01,-0.016,4
45.24,0.649,0.01,-0.016,4
45.25,0.653,0.01,-0.016,4
45.26,0.657,0.01,-0.016,4
45.27,0.661,0.01,-0.016,4
45.28,0.665,0.01,-0.016,4
45.29,0.668,0.01,-0.016,4
45.3,0.672,0.009,-0.016,4
45.31,0.675,0.009,-0.016,4
45.32,0.679,0.009,-0.017,4
45.33,0.682,0.009,-0.017,4
45.34,0.685,0.009,-0.017,4
45.35,0.688,0.009,-0.017,4
45.36,0.69,0.009,-0.017,4
45.37,0.692,0.009,-0.017,4
45.38,0.694,0.009,-0.017,4
45.39,0.696,0.008,-0.017,4
45.4,0.697,0.008,-0.017,4
45.41,0.698,0.008,-0.017,4
45.42,0.699,0.008,-0.017,4
45.43,0.699,0.008,-0.017,4
45.44,0.699,0.008,-0.017,4
45.45,0.698,0.008,-0.017,4
45.46,0.697,0.008,-0.017,4
45.47,0.696,0.008,-0.017,4
45.48,0.694,0.008,-0.017,4
45.49,0.692,0.008,-0.017,4
45.5,0.69,0.008,-0.017,4
45.51,0.687,0.008,-0.017,4
45.52,0.684,0.008,-0.017,4
45.53,0.68,0.008,-0.017,4
45.54,0.676,0.008,-0.017,4
45.55,0.672,0.008,-0.017,4
45.56,0.667,0.008,-0.017,4
45.57,0.662,0.008,-0.017,4
45.58,0.657,0.008,-0.017,4
45.59,0.652,0.008,-0.017,4
45.6,0.646,0.008,-0.017,4
45.61,0.64,0.008,-0.017,4
45.62,0.633,0.008,-0.017,4
45.63,0.627,0.008,-0.016,4
45.64,0.62,0.008,-0.016,4
45.65,0.613,0.008,-0.016,4
45.66,0.606,0.008,-0.016,4
45.67,0.599,0.008,-0.016,4
45.68,0.592,0.008,-0.016,4
45.69,0.584,0.008,-0.016,4
45.7,0.577,0.008,-0.015,4
45.71,0.57,0.008,-0.015,4
45.72,0.562,0.009,-0.015,4
45.73,0.555,0.009,-0.015,4
45.74,0.547,0.009,-0.015,4
45.75,0.54,0.009,-0.015,4
45.76,0.533,0.009,-0.014,4
45.77,0.526,0.009,-0.014,4
45.78,0.519,0.009,-0.014,4
45.79,0.512,0.009,-0.014,4
45.8,0.505,0.009,-0.014,4
45.81,0.498,0.009,-0.014,4
45.82,0.492,0.009,-0.013,4
45.83,0.485,0.009,-0.013,4
45.84,0.479,0.009,-0.013,4
45.85,0.473,0.009,-0.013,4
45.86,0.467,0.009,-0.013,4
45.87,0.461,0.009,-0.012,4
45.88,0.456,0.009,-0.012,4
45.89,0.45,0.009,-0.012,4
45.9,0.445,0.009,-0.012,4
45.91,0.44,0.009,-0.012,4
45.92,0.435,0.009,-0.011,4
45.93,0.43,0.009,-0.011,4
45.94,0.425,0.008,-0.011,4
45.95,0.421,0.008,-0.011,4
45.96,0.416,0.008,-0.011,4
45.97,0.412,0.008,-0.01,4
45.98,0.407,0.008,-0.01,4
45.99,0.403,0.008,-0.01,4
46,0.399,0.008,-0.01,4
46.01,0.394,0.008,-0.01,4
46.02,0.39,0.008,-0.009,4
46.03,0.385,0.008,-0.009,4
46.04,0.381,0.007,-0.009,4
46.05,0.377,0.007,-0.009,4
46.06,0.372,0.007,-0.008,4
46.07,0.367,0.007,-0.008,4
46.08,0.362,0.007,-0.008,4
46.09,0.357,0.007,-0.008,4
46.1,0.352,0.007,-0.008,4
46.11,0.347,0.007,-0.007,4
46.12,0.341,0.007,-0.007,4
46.13,0.336,0.006,-0.007,4
46.14,0.329,0.006,-0.007,4
46.15,0.323,0.006,-0.006,4
46.16,0.316,0.006,-0.006,4
46.17,0.31,0.006,-0.006,4
46.18,0.302,0.006,-0.006,4
46.19,0.295,0.006,-0.006,4
46.2,0.287,0.006,-0.005,4
46.21,0.278,0.006,-0.005,4
46.22,0.27,0.006,-0.005,4
46.23,0.261,0.006,-0.005,4
46.24,0.252,0.006,-0.004,4
46.25,0.242,0.005,-0.004,4
46.26,0.232,0.005,-0.004,4
46.27,0.221,0.005,-0.004,4
46.28,0.21,0.005,-0.003,4
46.29,0.199,0.005,-0.003,4
46.3,0.188,0.005,-0.003,4
46.31,0.176,0.005,-0.002,4
46.32,0.163,0.005,-0.002,4
46.33,0.151,0.005,-0.002,4
46.34,0.138,0.005,-0.002,4
46.35,0.125,0.005,-0.001,4
46.36,0.111,0.005,-0.001,4
46.37,0.097,0.005,-0.001,4
46.38,0.083,0.005,-0.001,4
46.39,0.069,0.004,-0.0003275,4
46.4,0.055,0.004,-5.92E-05,4
46.41,0.04,0.004,0.0002088,4
46.42,0.025,0.004,0.0004761,4
46.43,0.01,0.004,0.001,4
46.44,-0.005,0.004,0.001,4
46.45,-0.021,0.004,0.001,4
46.46,-0.036,0.004,0.002,4
46.47,-0.052,0.004,0.002,4
46.48,-0.067,0.003,0.002,4
46.49,-0.083,0.003,0.002,4
46.5,-0.098,0.003,0.003,4
46.51,-0.113,0.003,0.003,4
46.52,-0.129,0.003,0.003,4
46.53,-0.144,0.003,0.003,4
46.54,-0.159,0.002,0.004,4
46.55,-0.174,0.002,0.004,4
46.56,-0.189,0.002,0.004,4
46.57,-0.204,0.002,0.004,4
46.58,-0.218,0.002,0.005,4
46.59,-0.232,0.001,0.005,4
46.6,-0.246,0.001,0.005,4
46.61,-0.26,0.001,0.005,4
46.62,-0.274,0.001,0.005,4
46.63,-0.287,0.001,0.006,4
46.64,-0.299,0.0003087,0.006,4
46.65,-0.312,6.68E-05,0.006,4
46.66,-0.324,-0.0001771,0.006,4
46.67,-0.336,-0.0004223,0.007,4
46.68,-0.347,-0.001,0.007,4
46.69,-0.358,-0.001,0.007,4
46.7,-0.368,-0.001,0.007,4
46.71,-0.379,-0.001,0.007,4
46.72,-0.388,-0.002,0.008,4
46.73,-0.398,-0.002,0.008,4
46.74,-0.407,-0.002,0.008,4
46.75,-0.415,-0.002,0.008,4
46.76,-0.423,-0.003,0.008,4
46.77,-0.431,-0.003,0.009,4
46.78,-0.438,-0.003,0.009,4
46.79,-0.445,-0.003,0.009,4
46.8,-0.451,-0.003,0.009,4
46.81,-0.458,-0.004,0.009,4
46.82,-0.463,-0.004,0.01,4
46.83,-0.469,-0.004,0.01,4
46.84,-0.474,-0.004,0.01,4
46.85,-0.478,-0.004,0.01,4
46.86,-0.483,-0.004,0.01,4
46.87,-0.487,-0.005,0.011,4
46.88,-0.491,-0.005,0.011,4
46.89,-0.494,-0.005,0.011,4
46.9,-0.497,-0.005,0.011,4
46.91,-0.5,-0.005,0.011,4
46.92,-0.503,-0.005,0.011,4
46.93,-0.505,-0.005,0.012,4
46.94,-0.508,-0.005,0.012,4
46.95,-0.51,-0.005,0.012,4
46.96,-0.512,-0.005,0.012,4
46.97,-0.514,-0.006,0.012,4
46.98,-0.516,-0.006,0.012,4
46.99,-0.517,-0.006,0.012,4
47,-0.519,-0.006,0.013,4
47.01,-0.521,-0.006,0.013,4
47.02,-0.522,-0.006,0.013,4
47.03,-0.524,-0.006,0.013,4
47.04,-0.525,-0.006,0.013,4
47.05,-0.527,-0.006,0.013,4
47.06,-0.528,-0.006,0.013,4
47.07,-0.53,-0.006,0.014,4
47.08,-0.531,-0.006,0.014,4
47.09,-0.533,-0.006,0.014,4
47.1,-0.534,-0.006,0.014,4
47.11,-0.536,-0.006,0.014,4
47.12,-0.538,-0.006,0.014,4
47.13,-0.54,-0.006,0.014,4
47.14,-0.542,-0.006,0.014,4
47.15,-0.544,-0.006,0.014,4
47.16,-0.546,-0.006,0.014,4
47.17,-0.548,-0.006,0.015,4
47.18,-0.55,-0.006,0.015,4
47.19,-0.553,-0.006,0.015,4
47.2,-0.555,-0.006,0.015,4
47.21,-0.557,-0.006,0.015,4
47.22,-0.56,-0.006,0.015,4
47.23,-0.563,-0.006,0.015,4
47.24,-0.565,-0.006,0.015,4
47.25,-0.568,-0.006,0.015,4
47.26,-0.571,-0.006,0.015,4
47.27,-0.574,-0.006,0.015,4
47.28,-0.576,-0.006,0.015,4
47.29,-0.579,-0.006,0.015,4
47.3,-0.582,-0.006,0.015,4
47.31,-0.585,-0.007,0.015,4
47.32,-0.588,-0.007,0.015,4
47.33,-0.59,-0.007,0.015,4
47.34,-0.593,-0.007,0.015,4
47.35,-0.596,-0.007,0.015,4
47.36,-0.598,-0.007,0.015,4
47.37,-0.601,-0.007,0.015,4
47.38,-0.603,-0.007,0.015,4
47.39,-0.606,-0.007,0.015,4
47.4,-0.608,-0.008,0.015,4
47.41,-0.61,-0.008,0.015,4
47.42,-0.612,-0.008,0.015,4
47.43,-0.614,-0.008,0.015,4
47.44,-0.616,-0.008,0.015,4
47.45,-0.618,-0.008,0.015,4
47.46,-0.619,-0.008,0.015,4
47.47,-0.62,-0.008,0.015,4
47.48,-0.622,-0.008,0.015,4
47.49,-0.623,-0.009,0.015,4
47.5,-0.624,-0.009,0.015,4
47.51,-0.624,-0.009,0.015,4
47.52,-0.625,-0.009,0.015,4
47.53,-0.625,-0.009,0.015,4
47.54,-0.626,-0.009,0.015,4
47.55,-0.626,-0.009,0.015,4
47.56,-0.626,-0.009,0.014,4
47.57,-0.625,-0.01,0.014,4
47.58,-0.625,-0.01,0.014,4
47.59,-0.624,-0.01,0.014,4
47.6,-0.624,-0.01,0.014,4
47.61,-0.623,-0.01,0.014,4
47.62,-0.622,-0.01,0.014,4
47.63,-0.62,-0.01,0.014,4
47.64,-0.619,-0.01,0.014,4
47.65,-0.618,-0.01,0.014,4
47.66,-0.616,-0.01,0.014,4
47.67,-0.614,-0.01,0.013,4
47.68,-0.612,-0.01,0.013,4
47.69,-0.61,-0.01,0.013,4
47.7,-0.608,-0.011,0.013,4
47.71,-0.606,-0.011,0.013,4
47.72,-0.603,-0.011,0.013,4
47.73,-0.601,-0.011,0.013,4
47.74,-0.598,-0.011,0.013,4
47.75,-0.596,-0.011,0.013,4
47.76,-0.593,-0.011,0.012,4
47.77,-0.59,-0.011,0.012,4
47.78,-0.587,-0.011,0.012,4
47.79,-0.584,-0.011,0.012,4
47.8,-0.581,-0.011,0.012,4
47.81,-0.578,-0.011,0.012,4
47.82,-0.575,-0.011,0.012,4
47.83,-0.571,-0.011,0.012,4
47.84,-0.568,-0.011,0.011,4
47.85,-0.564,-0.011,0.011,4
47.86,-0.561,-0.011,0.011,4
47.87,-0.557,-0.011,0.011,4
47.88,-0.554,-0.011,0.011,4
47.89,-0.55,-0.011,0.011,4
47.9,-0.546,-0.011,0.011,4
47.91,-0.542,-0.011,0.01,4
47.92,-0.539,-0.011,0.01,4
47.93,-0.535,-0.011,0.01,4
47.94,-0.531,-0.011,0.01,4
47.95,-0.527,-0.011,0.01,4
47.96,-0.522,-0.011,0.01,4
47.97,-0.518,-0.011,0.01,4
47.98,-0.514,-0.011,0.009,4
47.99,-0.51,-0.011,0.009,4
48,-0.505,-0.011,0.009,4
48.01,-0.501,-0.011,0.009,4
48.02,-0.496,-0.011,0.009,4
48.03,-0.492,-0.011,0.009,4
48.04,-0.487,-0.011,0.009,4
48.05,-0.482,-0.011,0.009,4
48.06,-0.477,-0.011,0.008,4
48.07,-0.472,-0.011,0.008,4
48.08,-0.467,-0.01,0.008,4
48.09,-0.462,-0.01,0.008,4
48.1,-0.456,-0.01,0.008,4
48.11,-0.451,-0.01,0.008,4
48.12,-0.445,-0.01,0.008,4
48.13,-0.44,-0.01,0.008,4
48.14,-0.434,-0.01,0.007,4
48.15,-0.428,-0.01,0.007,4
48.16,-0.422,-0.01,0.007,4
48.17,-0.416,-0.01,0.007,4
48.18,-0.41,-0.01,0.007,4
48.19,-0.403,-0.01,0.007,4
48.2,-0.397,-0.01,0.007,4
48.21,-0.39,-0.01,0.007,4
48.22,-0.383,-0.01,0.006,4
48.23,-0.376,-0.01,0.006,4
48.24,-0.369,-0.01,0.006,4
48.25,-0.362,-0.01,0.006,4
48.26,-0.355,-0.01,0.006,4
48.27,-0.347,-0.01,0.006,4
48.28,-0.34,-0.01,0.006,4
48.29,-0.332,-0.01,0.006,4
48.3,-0.324,-0.01,0.005,4
48.31,-0.316,-0.01,0.005,4
48.32,-0.308,-0.009,0.005,4
48.33,-0.3,-0.009,0.005,4
48.34,-0.292,-0.009,0.005,4
48.35,-0.284,-0.009,0.005,4
48.36,-0.275,-0.009,0.005,4
48.37,-0.267,-0.009,0.005,4
48.38,-0.258,-0.009,0.004,4
48.39,-0.25,-0.009,0.004,4
48.4,-0.241,-0.009,0.004,4
48.41,-0.232,-0.008,0.004,4
48.42,-0.223,-0.008,0.004,4
48.43,-0.214,-0.008,0.004,4
48.44,-0.205,-0.008,0.004,4
48.45,-0.196,-0.008,0.004,4
48.46,-0.187,-0.008,0.003,4
48.47,-0.178,-0.007,0.003,4
48.48,-0.169,-0.007,0.003,4
48.49,-0.16,-0.007,0.003,4
48.5,-0.151,-0.007,0.003,4
48.51,-0.142,-0.007,0.003,4
48.52,-0.133,-0.006,0.003,4
48.53,-0.124,-0.006,0.002,4
48.54,-0.116,-0.006,0.002,4
48.55,-0.107,-0.006,0.002,4
48.56,-0.098,-0.005,0.002,4
48.57,-0.089,-0.005,0.002,4
48.58,-0.081,-0.005,0.002,4
48.59,-0.072,-0.005,0.002,4
48.6,-0.064,-0.004,0.002,4
48.61,-0.056,-0.004,0.001,4
48.62,-0.047,-0.004,0.001,4
48.63,-0.039,-0.004,0.001,4
48.64,-0.031,-0.003,0.001,4
48.65,-0.023,-0.003,0.001,4
48.66,-0.016,-0.003,0.001,4
48.67,-0.008,-0.002,0.001,4
48.68,-0.001,-0.002,0.001,4
48.69,0.006,-0.002,0.0004218,4
48.7,0.014,-0.002,0.000297,4
48.71,0.02,-0.001,0.0001727,4
48.72,0.027,-0.001,4.89E-05,4
48.73,0.034,-0.001,-7.44E-05,4
48.74,0.04,-0.001,-0.0001973,4
48.75,0.046,-0.0004439,-0.0003198,4
48.76,0.053,-0.0002058,-0.0004418,4
48.77,0.058,2.71E-05,-0.001,4
48.78,0.064,0.0002545,-0.001,4
48.79,0.07,0.000476,-0.001,4
48.8,0.075,0.001,-0.001,4
48.81,0.08,0.001,-0.001,4
48.82,0.085,0.001,-0.001,4
48.83,0.09,0.001,-0.001,4
48.84,0.095,0.001,-0.001,4
48.85,0.1,0.002,-0.002,4
48.86,0.104,0.002,-0.002,4
48.87,0.108,0.002,-0.002,4
48.88,0.113,0.002,-0.002,4
48.89,0.117,0.002,-0.002,4
48.9,0.12,0.002,-0.002,4
48.91,0.124,0.003,-0.002,4
48.92,0.128,0.003,-0.002,4
48.93,0.131,0.003,-0.002,4
48.94,0.135,0.003,-0.003,4
48.95,0.138,0.003,-0.003,4
48.96,0.142,0.003,-0.003,4
48.97,0.145,0.003,-0.003,4
48.98,0.148,0.003,-0.003,4
48.99,0.151,0.003,-0.003,4
49,0.155,0.004,-0.003,4
49.01,0.158,0.004,-0.003,4
49.02,0.161,0.004,-0.003,4
49.03,0.164,0.004,-0.004,4
49.04,0.167,0.004,-0.004,4
49.05,0.17,0.004,-0.004,4
49.06,0.173,0.004,-0.004,4
49.07,0.177,0.004,-0.004,4
49.08,0.18,0.004,-0.004,4
49.09,0.183,0.004,-0.004,4
49.1,0.186,0.004,-0.004,4
49.11,0.19,0.004,-0.004,4
49.12,0.193,0.004,-0.005,4
49.13,0.197,0.004,-0.005,4
49.14,0.201,0.005,-0.005,4
49.15,0.204,0.005,-0.005,4
49.16,0.208,0.005,-0.005,4
49.17,0.212,0.005,-0.005,4
49.18,0.216,0.005,-0.005,4
49.19,0.22,0.005,-0.005,4
49.2,0.224,0.005,-0.005,4
49.21,0.229,0.005,-0.005,4
49.22,0.233,0.005,-0.006,4
49.23,0.238,0.005,-0.006,4
49.24,0.243,0.005,-0.006,4
49.25,0.247,0.005,-0.006,4
49.26,0.252,0.005,-0.006,4
49.27,0.257,0.005,-0.006,4
49.28,0.262,0.006,-0.006,4
49.29,0.267,0.006,-0.006,4
49.3,0.273,0.006,-0.006,4
49.31,0.278,0.006,-0.006,4
49.32,0.283,0.006,-0.007,4
49.33,0.289,0.006,-0.007,4
49.34,0.294,0.006,-0.007,4
49.35,0.3,0.006,-0.007,4
49.36,0.306,0.006,-0.007,4
49.37,0.311,0.007,-0.007,4
49.38,0.317,0.007,-0.007,4
49.39,0.323,0.007,-0.007,4
49.4,0.328,0.007,-0.007,4
49.41,0.334,0.007,-0.007,4
49.42,0.34,0.007,-0.007,4
49.43,0.346,0.007,-0.007,4
49.44,0.351,0.007,-0.007,4
49.45,0.357,0.007,-0.008,4
49.46,0.362,0.008,-0.008,4
49.47,0.368,0.008,-0.008,4
49.48,0.373,0.008,-0.008,4
49.49,0.379,0.008,-0.008,4
49.5,0.384,0.008,-0.008,4
49.51,0.389,0.008,-0.008,4
49.52,0.394,0.008,-0.008,4
49.53,0.399,0.008,-0.008,4
49.54,0.404,0.008,-0.008,4
49.55,0.409,0.008,-0.008,4
49.56,0.414,0.009,-0.008,4
49.57,0.418,0.009,-0.008,4
49.58,0.423,0.009,-0.008,4
49.59,0.427,0.009,-0.008,4
49.6,0.431,0.009,-0.009,4
49.61,0.435,0.009,-0.009,4
49.62,0.438,0.009,-0.009,4
49.63,0.442,0.009,-0.009,4
49.64,0.445,0.009,-0.009,4
49.65,0.448,0.009,-0.009,4
49.66,0.451,0.009,-0.009,4
49.67,0.454,0.009,-0.009,4
49.68,0.457,0.009,-0.009,4
49.69,0.459,0.009,-0.009,4
49.7,0.461,0.009,-0.009,4
49.71,0.463,0.009,-0.009,4
49.72,0.465,0.01,-0.009,4
49.73,0.467,0.01,-0.009,4
49.74,0.468,0.01,-0.009,4
49.75,0.47,0.01,-0.009,4
49.76,0.471,0.01,-0.009,4
49.77,0.472,0.01,-0.009,4
49.78,0.472,0.01,-0.009,4
49.79,0.473,0.01,-0.009,4
49.8,0.473,0.01,-0.009,4
49.81,0.473,0.01,-0.009,4
49.82,0.473,0.01,-0.009,4
49.83,0.473,0.01,-0.01,4
49.84,0.472,0.01,-0.01,4
49.85,0.472,0.01,-0.01,4
49.86,0.471,0.01,-0.01,4
49.87,0.47,0.01,-0.01,4
49.88,0.469,0.01,-0.01,4
49.89,0.468,0.01,-0.01,4
49.9,0.466,0.01,-0.01,4
49.91,0.465,0.01,-0.01,4
49.92,0.463,0.01,-0.01,4
49.93,0.461,0.01,-0.01,4
49.94,0.459,0.01,-0.01,4
49.95,0.457,0.01,-0.01,4
49.96,0.455,0.01,-0.01,4
49.97,0.453,0.01,-0.01,4
49.98,0.45,0.01,-0.01,4
49.99,0.447,0.01,-0.01,4
50,0.445,0.01,-0.01,4
50.01,0.442,0.01,-0.01,4
50.02,0.439,0.01,-0.01,4
50.03,0.436,0.01,-0.01,4
50.04,0.433,0.01,-0.01,4
50.05,0.429,0.01,-0.01,4
50.06,0.426,0.01,-0.01,4
50.07,0.423,0.01,-0.01,4
50.08,0.419,0.01,-0.01,4
50.09,0.415,0.01,-0.01,4
50.1,0.412,0.01,-0.01,4
50.11,0.408,0.01,-0.01,4
50.12,0.404,0.01,-0.01,4
50.13,0.4,0.01,-0.01,4
50.14,0.396,0.01,-0.01,4
50.15,0.392,0.01,-0.01,4
50.16,0.388,0.01,-0.009,4
50.17,0.383,0.01,-0.009,4
50.18,0.379,0.01,-0.009,4
50.19,0.375,0.01,-0.009,4
50.2,0.37,0.01,-0.009,4
50.21,0.366,0.01,-0.009,4
50.22,0.361,0.009,-0.009,4
50.23,0.356,0.009,-0.009,4
50.24,0.352,0.009,-0.009,4
50.25,0.347,0.009,-0.009,4
50.26,0.342,0.009,-0.009,4
50.27,0.337,0.009,-0.009,4
50.28,0.333,0.009,-0.009,4
50.29,0.328,0.009,-0.009,4
50.3,0.323,0.009,-0.009,4
50.31,0.318,0.009,-0.009,4
50.32,0.313,0.009,-0.009,4
50.33,0.308,0.009,-0.009,4
50.34,0.303,0.009,-0.008,4
50.35,0.298,0.009,-0.008,4
50.36,0.292,0.008,-0.008,4
50.37,0.287,0.008,-0.008,4
50.38,0.282,0.008,-0.008,4
50.39,0.277,0.008,-0.008,4
50.4,0.272,0.008,-0.008,4
50.41,0.266,0.008,-0.008,4
50.42,0.261,0.008,-0.008,4
50.43,0.256,0.008,-0.008,4
50.44,0.251,0.008,-0.007,4
50.45,0.245,0.007,-0.007,4
50.46,0.24,0.007,-0.007,4
50.47,0.235,0.007,-0.007,4
50.48,0.23,0.007,-0.007,4
50.49,0.225,0.007,-0.007,4
50.5,0.219,0.007,-0.007,4
50.51,0.214,0.006,-0.007,4
50.52,0.209,0.006,-0.006,4
50.53,0.204,0.006,-0.006,4
50.54,0.199,0.006,-0.006,4
50.55,0.194,0.006,-0.006,4
50.56,0.188,0.006,-0.006,4
50.57,0.183,0.006,-0.006,4
50.58,0.178,0.005,-0.006,4
50.59,0.173,0.005,-0.005,4
50.6,0.168,0.005,-0.005,4
50.61,0.164,0.005,-0.005,4
50.62,0.159,0.005,-0.005,4
50.63,0.154,0.004,-0.005,4
50.64,0.149,0.004,-0.005,4
50.65,0.145,0.004,-0.005,4
50.66,0.14,0.004,-0.004,4
50.67,0.135,0.004,-0.004,4
50.68,0.131,0.004,-0.004,4
50.69,0.127,0.004,-0.004,4
50.7,0.122,0.003,-0.004,4
50.71,0.118,0.003,-0.004,4
50.72,0.114,0.003,-0.003,4
50.73,0.11,0.003,-0.003,4
50.74,0.106,0.003,-0.003,4
50.75,0.102,0.003,-0.003,4
50.76,0.098,0.002,-0.003,4
50.77,0.094,0.002,-0.003,4
50.78,0.09,0.002,-0.002,4
50.79,0.087,0.002,-0.002,4
50.8,0.083,0.002,-0.002,4
50.81,0.08,0.002,-0.002,4
50.82,0.077,0.002,-0.002,4
50.83,0.073,0.002,-0.002,4
50.84,0.07,0.001,-0.001,4
50.85,0.067,0.001,-0.001,4
50.86,0.064,0.001,-0.001,4
50.87,0.061,0.001,-0.001,4
50.88,0.058,0.001,-0.001,4
50.89,0.055,0.001,-0.001,4
50.9,0.052,0.001,-0.0004309,4
50.91,0.05,0.001,-0.0002714,4
50.92,0.047,0.001,-0.0001131,4
50.93,0.045,0.001,4.38E-05,4
50.94,0.042,0.001,0.0001993,4
50.95,0.04,0.0004993,0.0003533,4
50.96,0.037,0.0004313,0.001,4
50.97,0.035,0.0003659,0.001,4
50.98,0.032,0.0003029,0.001,4
50.99,0.03,0.000242,0.001,4
51,0.028,0.0001831,0.001,4
51.01,0.025,0.0001259,0.001,4
51.02,0.023,7.02E-05,0.001,4
51.03,0.021,1.57E-05,0.002,4
51.04,0.019,-3.78E-05,0.002,4
51.05,0.016,-9.05E-05,0.002,4
51.06,0.014,-0.0001426,0.002,4
51.07,0.012,-0.0001944,0.002,4
51.08,0.009,-0.0002462,0.002,4
51.09,0.007,-0.0002982,0.002,4
51.1,0.004,-0.0003505,0.002,4
51.11,0.002,-0.0004035,0.003,4
51.12,-0.001,-0.0004574,0.003,4
51.13,-0.003,-0.001,0.003,4
51.14,-0.006,-0.001,0.003,4
51.15,-0.009,-0.001,0.003,4
51.16,-0.012,-0.001,0.003,4
51.17,-0.015,-0.001,0.003,4
51.18,-0.018,-0.001,0.003,4
51.19,-0.021,-0.001,0.003,4
51.2,-0.024,-0.001,0.004,4
51.21,-0.027,-0.001,0.004,4
