time,ax,ay,az,floor
62.26,-0.013,0.004,0.002,4
62.27,-0.01,0.004,0.002,4
62.28,-0.007,0.004,0.002,4
62.29,-0.004,0.005,0.001,4
62.3,-0.001,0.005,0.001,4
62.31,0.002,0.005,0.001,4
62.32,0.005,0.005,0.001,4
62.33,0.008,0.005,0.001,4
62.34,0.011,0.005,0.001,4
62.35,0.014,0.005,0.001,4
62.36,0.017,0.005,0.001,4
62.37,0.02,0.005,0.001,4
62.38,0.023,0.005,0.001,4
62.39,0.026,0.005,0.001,4
62.4,0.03,0.005,0.001,4
62.41,0.033,0.005,0.0004474,4
62.42,0.036,0.005,0.0003568,4
62.43,0.039,0.005,0.0002652,4
62.44,0.042,0.005,0.0001728,4
62.45,0.045,0.005,7.94E-05,4
62.46,0.048,0.005,-1.47E-05,4
62.47,0.051,0.005,-0.0001097,4
62.48,0.054,0.005,-0.0002054,4
62.49,0.057,0.005,-0.0003018,4
62.5,0.06,0.005,-0.0003988,4
62.51,0.063,0.005,-0.0004965,4
62.52,0.066,0.005,-0.001,4
62.53,0.068,0.005,-0.001,4
62.54,0.071,0.005,-0.001,4
62.55,0.074,0.005,-0.001,4
62.56,0.077,0.005,-0.001,4
62.57,0.08,0.005,-0.001,4
62.58,0.083,0.005,-0.001,4
62.59,0.086,0.005,-0.001,4
62.6,0.089,0.005,-0.001,4
62.61,0.092,0.005,-0.001,4
62.62,0.095,0.005,-0.002,4
62.63,0.098,0.005,-0.002,4
62.64,0.1,0.005,-0.002,4
62.65,0.103,0.005,-0.002,4
62.66,0.106,0.005,-0.002,4
62.67,0.109,0.005,-0.002,4
62.68,0.112,0.005,-0.002,4
62.69,0.115,0.005,-0.002,4
62.7,0.117,0.005,-0.002,4
62.71,0.12,0.005,-0.003,4
62.72,0.123,0.005,-0.003,4
62.73,0.126,0.005,-0.003,4
62.74,0.128,0.005,-0.003,4
62.75,0.131,0.005,-0.003,4
62.76,0.134,0.005,-0.003,4
62.77,0.137,0.005,-0.003,4
62.78,0.139,0.005,-0.003,4
62.79,0.142,0.005,-0.003,4
62.8,0.145,0.005,-0.003,4
62.81,0.147,0.005,-0.003,4
62.82,0.15,0.005,-0.004,4
62.83,0.153,0.005,-0.004,4
62.84,0.155,0.005,-0.004,4
62.85,0.158,0.005,-0.004,4
62.86,0.16,0.005,-0.004,4
62.87,0.163,0.005,-0.004,4
62.88,0.165,0.005,-0.004,4
62.89,0.168,0.005,-0.004,4
62.9,0.17,0.005,-0.004,4
62.91,0.173,0.005,-0.004,4
62.92,0.175,0.005,-0.004,4
62.93,0.178,0.005,-0.005,4
62.94,0.18,0.005,-0.005,4
62.95,0.182,0.005,-0.005,4
62.96,0.185,0.005,-0.005,4
62.97,0.187,0.005,-0.005,4
62.98,0.189,0.005,-0.005,4
62.99,0.192,0.005,-0.005,4
63,0.194,0.005,-0.005,4
63.01,0.196,0.005,-0.005,4
63.02,0.198,0.005,-0.005,4
63.03,0.201,0.005,-0.005,4
63.04,0.203,0.005,-0.005,4
63.05,0.205,0.005,-0.005,4
63.06,0.207,0.005,-0.005,4
63.07,0.209,0.005,-0.006,4
63.08,0.211,0.005,-0.006,4
63.09,0.213,0.004,-0.006,4
63.1,0.215,0.004,-0.006,4
63.11,0.217,0.004,-0.006,4
63.12,0.218,0.004,-0.006,4
63.13,0.22,0.004,-0.006,4
63.14,0.222,0.004,-0.006,4
63.15,0.224,0.004,-0.006,4
63.16,0.226,0.004,-0.006,4
63.17,0.227,0.004,-0.006,4
63.18,0.229,0.004,-0.006,4
63.19,0.231,0.004,-0.006,4
63.2,0.232,0.004,-0.006,4
63.21,0.234,0.004,-0.006,4
63.22,0.235,0.004,-0.006,4
63.23,0.237,0.004,-0.006,4
63.24,0.238,0.004,-0.006,4
63.25,0.239,0.004,-0.006,4
63.26,0.241,0.004,-0.006,4
63.27,0.242,0.004,-0.006,4
63.28,0.243,0.004,-0.006,4
63.29,0.245,0.004,-0.006,4
63.3,0.246,0.004,-0.006,4
63.31,0.247,0.004,-0.007,4
63.32,0.248,0.004,-0.007,4
63.33,0.249,0.004,-0.007,4
63.34,0.25,0.004,-0.007,4
63.35,0.251,0.004,-0.007,4
63.36,0.252,0.004,-0.007,4
63.37,0.253,0.003,-0.007,4
63.38,0.254,0.003,-0.007,4
63.39,0.255,0.003,-0.007,4
63.4,0.256,0.003,-0.007,4
63.41,0.256,0.003,-0.007,4
63.42,0.257,0.003,-0.007,4
63.43,0.258,0.003,-0.007,4
63.44,0.258,0.003,-0.007,4
63.45,0.259,0.003,-0.007,4
63.46,0.259,0.003,-0.007,4
63.47,0.26,0.003,-0.007,4
63.48,0.26,0.003,-0.007,4
63.49,0.261,0.003,-0.007,4
63.5,0.261,0.003,-0.007,4
63.51,0.262,0.003,-0.006,4
63.52,0.262,0.003,-0.006,4
63.53,0.262,0.003,-0.006,4
63.54,0.262,0.003,-0.006,4
63.55,0.262,0.003,-0.006,4
63.56,0.263,0.003,-0.006,4
63.57,0.263,0.003,-0.006,4
63.58,0.263,0.002,-0.006,4
63.59,0.263,0.002,-0.006,4
63.6,0.263,0.002,-0.006,4
63.61,0.263,0.002,-0.006,4
63.62,0.262,0.002,-0.006,4
63.63,0.262,0.002,-0.006,4
63.64,0.262,0.002,-0.006,4
63.65,0.262,0.002,-0.006,4
63.66,0.261,0.002,-0.006,4
63.67,0.261,0.002,-0.006,4
63.68,0.261,0.002,-0.006,4
63.69,0.26,0.002,-0.006,4
63.7,0.26,0.002,-0.006,4
63.71,0.259,0.002,-0.006,4
63.72,0.259,0.002,-0.006,4
63.73,0.258,0.002,-0.006,4
63.74,0.257,0.002,-0.006,4
63.75,0.256,0.002,-0.006,4
63.76,0.256,0.001,-0.006,4
63.77,0.255,0.001,-0.006,4
63.78,0.254,0.001,-0.006,4
63.79,0.253,0.001,-0.006,4
63.8,0.252,0.001,-0.005,4
63.81,0.251,0.001,-0.005,4
63.82,0.25,0.001,-0.005,4
63.83,0.249,0.001,-0.005,4
63.84,0.248,0.001,-0.005,4
63.85,0.246,0.001,-0.005,4
63.86,0.245,0.001,-0.005,4
63.87,0.244,0.001,-0.005,4
63.88,0.242,0.001,-0.005,4
63.89,0.241,0.001,-0.005,4
63.9,0.239,0.001,-0.005,4
63.91,0.238,0.001,-0.005,4
63.92,0.236,0.001,-0.005,4
63.93,0.234,0.0004786,-0.005,4
63.94,0.233,0.0004209,-0.005,4
63.95,0.231,0.0003633,-0.005,4
63.96,0.229,0.0003058,-0.005,4
63.97,0.227,0.0002485,-0.005,4
63.98,0.225,0.0001913,-0.004,4
63.99,0.223,0.0001342,-0.004,4
64,0.221,7.73E-05,-0.004,4
64.01,0.219,2.05E-05,-0.004,4
64.02,0.217,-3.62E-05,-0.004,4
64.03,0.215,-9.26E-05,-0.004,4
64.04,0.212,-0.0001489,-0.004,4
64.05,0.21,-0.0002051,-0.004,4
64.06,0.208,-0.000261,-0.004,4
64.07,0.205,-0.0003168,-0.004,4
64.08,0.203,-0.0003724,-0.004,4
64.09,0.2,-0.0004278,-0.004,4
64.1,0.197,-0.000483,-0.004,4
64.11,0.195,-0.001,-0.004,4
64.12,0.192,-0.001,-0.004,4
64.13,0.189,-0.001,-0.004,4
64.14,0.186,-0.001,-0.004,4
64.15,0.183,-0.001,-0.003,4
64.16,0.18,-0.001,-0.003,4
64.17,0.177,-0.001,-0.003,4
64.18,0.174,-0.001,-0.003,4
64.19,0.171,-0.001,-0.003,4
64.2,0.168,-0.001,-0.003,4
64.21,0.165,-0.001,-0.003,4
64.22,0.161,-0.001,-0.003,4
64.23,0.158,-0.001,-0.003,4
64.24,0.155,-0.001,-0.003,4
64.25,0.151,-0.001,-0.003,4
64.26,0.148,-0.001,-0.003,4
64.27,0.144,-0.001,-0.003,4
64.28,0.14,-0.001,-0.003,4
64.29,0.137,-0.001,-0.003,4
64.3,0.133,-0.002,-0.003,4
64.31,0.129,-0.002,-0.002,4
64.32,0.125,-0.002,-0.002,4
64.33,0.122,-0.002,-0.002,4
64.34,0.118,-0.002,-0.002,4
64.35,0.114,-0.002,-0.002,4
64.36,0.11,-0.002,-0.002,4
64.37,0.106,-0.002,-0.002,4
64.38,0.102,-0.002,-0.002,4
64.39,0.098,-0.002,-0.002,4
64.4,0.094,-0.002,-0.002,4
64.41,0.089,-0.002,-0.002,4
64.42,0.085,-0.002,-0.002,4
64.43,0.081,-0.002,-0.002,4
64.44,0.077,-0.002,-0.002,4
64.45,0.073,-0.002,-0.002,4
64.46,0.068,-0.002,-0.001,4
64.47,0.064,-0.002,-0.001,4
64.48,0.06,-0.002,-0.001,4
64.49,0.055,-0.002,-0.001,4
64.5,0.051,-0.002,-0.001,4
64.51,0.047,-0.002,-0.001,4
64.52,0.042,-0.002,-0.001,4
64.53,0.038,-0.003,-0.001,4
64.54,0.033,-0.003,-0.001,4
64.55,0.029,-0.003,-0.001,4
64.56,0.024,-0.003,-0.001,4
64.57,0.02,-0.003,-0.001,4
64.58,0.015,-0.003,-0.001,4
64.59,0.011,-0.003,-0.001,4
64.6,0.006,-0.003,-0.001,4
64.61,0.002,-0.003,-0.000453,4
64.62,-0.003,-0.003,-0.000381,4
64.63,-0.007,-0.003,-0.0003086,4
64.64,-0.012,-0.003,-0.0002357,4
64.65,-0.016,-0.003,-0.0001624,4
64.66,-0.021,-0.003,-8.86E-05,4
64.67,-0.026,-0.003,-1.44E-05,4
64.68,-0.03,-0.003,6.04E-05,4
64.69,-0.035,-0.003,0.0001356,4
64.7,-0.039,-0.003,0.0002113,4
64.71,-0.044,-0.003,0.0002875,4
64.72,-0.048,-0.003,0.0003641,4
64.73,-0.053,-0.003,0.0004413,4
64.74,-0.057,-0.003,0.001,4
64.75,-0.061,-0.003,0.001,4
64.76,-0.066,-0.003,0.001,4
64.77,-0.07,-0.003,0.001,4
64.78,-0.075,-0.003,0.001,4
64.79,-0.079,-0.003,0.001,4
64.8,-0.084,-0.003,0.001,4
64.81,-0.088,-0.003,0.001,4
64.82,-0.092,-0.003,0.001,4
64.83,-0.097,-0.003,0.001,4
64.84,-0.101,-0.003,0.001,4
64.85,-0.105,-0.003,0.001,4
64.86,-0.109,-0.003,0.001,4
64.87,-0.114,-0.003,0.002,4
64.88,-0.118,-0.003,0.002,4
64.89,-0.122,-0.003,0.002,4
64.9,-0.126,-0.003,0.002,4
64.91,-0.13,-0.003,0.002,4
64.92,-0.134,-0.003,0.002,4
64.93,-0.138,-0.003,0.002,4
64.94,-0.142,-0.003,0.002,4
64.95,-0.146,-0.003,0.002,4
64.96,-0.15,-0.003,0.002,4
64.97,-0.154,-0.003,0.002,4
64.98,-0.158,-0.003,0.003,4
64.99,-0.162,-0.003,0.003,4
65,-0.165,-0.003,0.003,4
65.01,-0.169,-0.003,0.003,4
65.02,-0.173,-0.003,0.003,4
65.03,-0.177,-0.003,0.003,4
65.04,-0.18,-0.003,0.003,4
65.05,-0.184,-0.003,0.003,4
65.06,-0.187,-0.003,0.003,4
65.07,-0.191,-0.003,0.003,4
65.08,-0.194,-0.003,0.003,4
65.09,-0.198,-0.003,0.004,4
65.1,-0.201,-0.003,0.004,4
65.11,-0.204,-0.003,0.004,4
65.12,-0.208,-0.003,0.004,4
65.13,-0.211,-0.003,0.004,4
65.14,-0.214,-0.003,0.004,4
65.15,-0.217,-0.003,0.004,4
65.16,-0.221,-0.003,0.004,4
65.17,-0.224,-0.003,0.004,4
65.18,-0.227,-0.003,0.004,4
65.19,-0.23,-0.003,0.004,4
65.2,-0.233,-0.003,0.004,4
65.21,-0.236,-0.003,0.005,4
65.22,-0.239,-0.003,0.005,4
65.23,-0.241,-0.003,0.005,4
65.24,-0.244,-0.003,0.005,4
65.25,-0.247,-0.003,0.005,4
65.26,-0.25,-0.003,0.005,4
65.27,-0.252,-0.003,0.005,4
65.28,-0.255,-0.003,0.005,4
65.29,-0.258,-0.003,0.005,4
65.3,-0.26,-0.003,0.005,4
65.31,-0.263,-0.003,0.005,4
65.32,-0.265,-0.003,0.006,4
65.33,-0.268,-0.003,0.006,4
65.34,-0.27,-0.003,0.006,4
65.35,-0.273,-0.003,0.006,4
65.36,-0.275,-0.002,0.006,4
65.37,-0.277,-0.002,0.006,4
65.38,-0.28,-0.002,0.006,4
65.39,-0.282,-0.002,0.006,4
65.4,-0.284,-0.002,0.006,4
65.41,-0.286,-0.002,0.006,4
65.42,-0.289,-0.002,0.006,4
65.43,-0.291,-0.002,0.006,4
65.44,-0.293,-0.002,0.006,4
65.45,-0.295,-0.002,0.007,4
65.46,-0.297,-0.002,0.007,4
65.47,-0.299,-0.002,0.007,4
65.48,-0.301,-0.002,0.007,4
65.49,-0.303,-0.002,0.007,4
65.5,-0.305,-0.002,0.007,4
65.51,-0.306,-0.002,0.007,4
65.52,-0.308,-0.002,0.007,4
65.53,-0.31,-0.002,0.007,4
65.54,-0.312,-0.002,0.007,4
65.55,-0.313,-0.002,0.007,4
65.56,-0.315,-0.002,0.007,4
65.57,-0.317,-0.002,0.007,4
65.58,-0.318,-0.001,0.007,4
65.59,-0.32,-0.001,0.007,4
65.6,-0.321,-0.001,0.007,4
65.61,-0.323,-0.001,0.007,4
65.62,-0.324,-0.001,0.008,4
65.63,-0.325,-0.001,0.008,4
65.64,-0.327,-0.001,0.008,4
65.65,-0.328,-0.001,0.008,4
65.66,-0.329,-0.001,0.008,4
65.67,-0.33,-0.001,0.008,4
65.68,-0.331,-0.001,0.008,4
65.69,-0.332,-0.001,0.008,4
65.7,-0.333,-0.001,0.008,4
65.71,-0.334,-0.001,0.008,4
65.72,-0.335,-0.001,0.008,4
65.73,-0.336,-0.001,0.008,4
65.74,-0.337,-0.001,0.008,4
65.75,-0.338,-0.001,0.008,4
65.76,-0.338,-0.001,0.008,4
65.77,-0.339,-0.001,0.008,4
65.78,-0.339,-0.001,0.008,4
65.79,-0.34,-0.0004783,0.008,4
65.8,-0.34,-0.0004381,0.008,4
65.81,-0.341,-0.0003986,0.008,4
65.82,-0.341,-0.0003599,0.008,4
65.83,-0.341,-0.0003219,0.008,4
65.84,-0.341,-0.0002848,0.008,4
65.85,-0.342,-0.0002485,0.008,4
65.86,-0.342,-0.0002131,0.008,4
65.87,-0.342,-0.0001785,0.008,4
65.88,-0.341,-0.0001448,0.008,4
65.89,-0.341,-0.0001119,0.008,4
65.9,-0.341,-7.99E-05,0.008,4
65.91,-0.341,-4.88E-05,0.008,4
65.92,-0.34,-1.86E-05,0.008,4
65.93,-0.34,1.07E-05,0.008,4
65.94,-0.339,3.91E-05,0.008,4
65.95,-0.338,6.66E-05,0.008,4
65.96,-0.338,9.33E-05,0.008,4
65.97,-0.337,0.000119,0.008,4
65.98,-0.336,0.0001438,0.008,4
65.99,-0.335,0.0001678,0.008,4
66,-0.334,0.0001908,0.008,4
66.01,-0.333,0.000213,0.008,4
66.02,-0.331,0.0002343,0.008,4
66.03,-0.33,0.0002548,0.008,4
66.04,-0.329,0.0002744,0.008,4
66.05,-0.327,0.0002932,0.008,4
66.06,-0.325,0.0003111,0.008,4
66.07,-0.324,0.0003282,0.008,4
66.08,-0.322,0.0003445,0.008,4
66.09,-0.32,0.00036,0.008,4
66.1,-0.318,0.0003747,0.008,4
66.11,-0.316,0.0003887,0.008,4
66.12,-0.314,0.0004019,0.008,4
66.13,-0.311,0.0004143,0.008,4
66.14,-0.309,0.0004261,0.008,4
66.15,-0.306,0.0004371,0.008,4
66.16,-0.304,0.0004474,0.007,4
66.17,-0.301,0.000457,0.007,4
66.18,-0.298,0.000466,0.007,4
66.19,-0.296,0.0004743,0.007,4
66.2,-0.293,0.000482,0.007,4
66.21,-0.289,0.0004891,0.007,4
66.22,-0.286,0.0004955,0.007,4
66.23,-0.283,0.001,0.007,4
66.24,-0.28,0.001,0.007,4
66.25,-0.276,0.001,0.007,4
66.26,-0.273,0.001,0.007,4
66.27,-0.269,0.001,0.007,4
66.28,-0.265,0.001,0.007,4
66.29,-0.261,0.001,0.007,4
66.3,-0.258,0.001,0.007,4
66.31,-0.254,0.001,0.006,4
66.32,-0.249,0.001,0.006,4
66.33,-0.245,0.001,0.006,4
66.34,-0.241,0.001,0.006,4
66.35,-0.237,0.001,0.006,4
66.36,-0.232,0.001,0.006,4
66.37,-0.228,0.001,0.006,4
66.38,-0.223,0.001,0.006,4
66.39,-0.218,0.001,0.006,4
66.4,-0.213,0.001,0.006,4
66.41,-0.208,0.001,0.006,4
66.42,-0.203,0.001,0.005,4
66.43,-0.198,0.001,0.005,4
66.44,-0.193,0.001,0.005,4
66.45,-0.188,0.001,0.005,4
66.46,-0.183,0.001,0.005,4
66.47,-0.177,0.001,0.005,4
66.48,-0.172,0.0004974,0.005,4
66.49,-0.166,0.0004927,0.005,4
66.5,-0.161,0.0004877,0.005,4
66.51,-0.155,0.0004825,0.004,4
66.52,-0.149,0.0004771,0.004,4
66.53,-0.144,0.0004714,0.004,4
66.54,-0.138,0.0004656,0.004,4
66.55,-0.132,0.0004595,0.004,4
66.56,-0.126,0.0004533,0.004,4
66.57,-0.12,0.0004468,0.004,4
66.58,-0.114,0.0004402,0.004,4
66.59,-0.107,0.0004334,0.003,4
66.6,-0.101,0.0004264,0.003,4
66.61,-0.095,0.0004193,0.003,4
66.62,-0.089,0.0004121,0.003,4
66.63,-0.082,0.0004047,0.003,4
66.64,-0.076,0.0003971,0.003,4
66.65,-0.069,0.0003894,0.003,4
66.66,-0.063,0.0003816,0.003,4
66.67,-0.056,0.0003736,0.002,4
66.68,-0.05,0.0003656,0.002,4
66.69,-0.043,0.0003574,0.002,4
66.7,-0.036,0.0003491,0.002,4
66.71,-0.03,0.0003407,0.002,4
66.72,-0.023,0.0003321,0.002,4
66.73,-0.016,0.0003235,0.002,4
66.74,-0.009,0.0003147,0.001,4
66.75,-0.003,0.0003059,0.001,4
66.76,0.004,0.0002969,0.001,4
66.77,0.011,0.0002878,0.001,4
66.78,0.018,0.0002786,0.001,4
66.79,0.025,0.0002693,0.001,4
66.8,0.032,0.0002599,0.0004927,4
66.81,0.038,0.0002503,0.0003384,4
66.82,0.045,0.0002406,0.0001832,4
66.83,0.052,0.0002308,2.71E-05,4
66.84,0.059,0.0002208,-0.0001298,4
66.85,0.066,0.0002108,-0.0002875,4
66.86,0.073,0.0002005,-0.0004459,4
66.87,0.08,0.0001901,-0.001,4
66.88,0.087,0.0001796,-0.001,4
66.89,0.093,0.0001689,-0.001,4
66.9,0.1,0.000158,-0.001,4
66.91,0.107,0.0001469,-0.001,4
66.92,0.114,0.0001357,-0.001,4
66.93,0.121,0.0001242,-0.002,4
66.94,0.127,0.0001126,-0.002,4
66.95,0.134,0.0001007,-0.002,4
66.96,0.141,8.87E-05,-0.002,4
66.97,0.148,7.64E-05,-0.002,4
66.98,0.154,6.38E-05,-0.002,4
66.99,0.161,5.11E-05,-0.003,4
67,0.167,3.80E-05,-0.003,4
67.01,0.174,2.48E-05,-0.003,4
67.02,0.181,1.12E-05,-0.003,4
67.03,0.187,-2.60E-06,-0.003,4
67.04,0.193,-1.67E-05,-0.003,4
67.05,0.2,-3.11E-05,-0.004,4
67.06,0.206,-4.57E-05,-0.004,4
67.07,0.212,-6.06E-05,-0.004,4
67.08,0.219,-7.59E-05,-0.004,4
67.09,0.225,-9.14E-05,-0.004,4
67.1,0.231,-0.0001072,-0.004,4
67.11,0.237,-0.0001234,-0.005,4
67.12,0.243,-0.0001398,-0.005,4
67.13,0.249,-0.0001565,-0.005,4
67.14,0.255,-0.0001735,-0.005,4
67.15,0.261,-0.0001908,-0.005,4
67.16,0.267,-0.0002084,-0.005,4
67.17,0.272,-0.0002263,-0.005,4
67.18,0.278,-0.0002445,-0.006,4
67.19,0.284,-0.0002629,-0.006,4
67.2,0.289,-0.0002816,-0.006,4
67.21,0.295,-0.0003005,-0.006,4
67.22,0.3,-0.0003197,-0.006,4
67.23,0.306,-0.0003391,-0.006,4
67.24,0.311,-0.0003587,-0.007,4
67.25,0.316,-0.0003784,-0.007,4
67.26,0.321,-0.0003984,-0.007,4
67.27,0.326,-0.0004185,-0.007,4
67.28,0.331,-0.0004388,-0.007,4
67.29,0.336,-0.0004592,-0.007,4
67.3,0.341,-0.0004797,-0.007,4
67.31,0.346,-0.001,-0.008,4
67.32,0.351,-0.001,-0.008,4
67.33,0.355,-0.001,-0.008,4
67.34,0.36,-0.001,-0.008,4
67.35,0.364,-0.001,-0.008,4
67.36,0.369,-0.001,-0.008,4
67.37,0.373,-0.001,-0.008,4
67.38,0.377,-0.001,-0.009,4
67.39,0.381,-0.001,-0.009,4
67.4,0.386,-0.001,-0.009,4
67.41,0.39,-0.001,-0.009,4
67.42,0.393,-0.001,-0.009,4
67.43,0.397,-0.001,-0.009,4
67.44,0.401,-0.001,-0.009,4
67.45,0.405,-0.001,-0.009,4
67.46,0.408,-0.001,-0.01,4
67.47,0.412,-0.001,-0.01,4
67.48,0.415,-0.001,-0.01,4
67.49,0.419,-0.001,-0.01,4
67.5,0.422,-0.001,-0.01,4
67.51,0.425,-0.001,-0.01,4
67.52,0.428,-0.001,-0.01,4
67.53,0.431,-0.001,-0.01,4
67.54,0.434,-0.001,-0.01,4
67.55,0.437,-0.001,-0.01,4
67.56,0.44,-0.001,-0.011,4
67.57,0.443,-0.001,-0.011,4
67.58,0.445,-0.001,-0.011,4
67.59,0.448,-0.001,-0.011,4
67.6,0.45,-0.001,-0.011,4
67.61,0.452,-0.001,-0.011,4
67.62,0.455,-0.001,-0.011,4
67.63,0.457,-0.001,-0.011,4
67.64,0.459,-0.001,-0.011,4
67.65,0.461,-0.001,-0.011,4
67.66,0.462,-0.001,-0.011,4
67.67,0.464,-0.001,-0.011,4
67.68,0.466,-0.001,-0.011,4
67.69,0.467,-0.001,-0.012,4
67.7,0.469,-0.001,-0.012,4
67.71,0.47,-0.001,-0.012,4
67.72,0.471,-0.001,-0.012,4
67.73,0.472,-0.001,-0.012,4
67.74,0.473,-0.001,-0.012,4
67.75,0.474,-0.001,-0.012,4
67.76,0.475,-0.001,-0.012,4
67.77,0.476,-0.001,-0.012,4
67.78,0.476,-0.001,-0.012,4
67.79,0.477,-0.001,-0.012,4
67.8,0.477,-0.001,-0.012,4
67.81,0.478,-0.001,-0.012,4
67.82,0.478,-0.001,-0.012,4
67.83,0.478,-0.001,-0.012,4
67.84,0.478,-0.001,-0.012,4
67.85,0.478,-0.001,-0.012,4
67.86,0.478,-0.001,-0.012,4
67.87,0.477,-0.001,-0.012,4
67.88,0.477,-0.001,-0.012,4
67.89,0.476,-0.001,-0.012,4
67.9,0.476,-0.001,-0.012,4
67.91,0.475,-0.001,-0.012,4
67.92,0.474,-0.001,-0.012,4
67.93,0.473,-0.001,-0.012,4
67.94,0.472,-0.001,-0.012,4
67.95,0.471,-0.0004805,-0.012,4
67.96,0.469,-0.0004419,-0.012,4
67.97,0.468,-0.000402,-0.012,4
67.98,0.466,-0.0003609,-0.012,4
67.99,0.465,-0.0003186,-0.012,4
68,0.463,-0.0002751,-0.012,4
68.01,0.461,-0.0002304,-0.012,4
68.02,0.459,-0.0001845,-0.012,4
68.03,0.457,-0.0001375,-0.011,4
68.04,0.455,-8.95E-05,-0.011,4
68.05,0.452,-4.04E-05,-0.011,4
68.06,0.45,9.77E-06,-0.011,4
68.07,0.447,6.09E-05,-0.011,4
68.08,0.445,0.000113,-0.011,4
68.09,0.442,0.0001661,-0.011,4
68.1,0.439,0.00022,-0.011,4
68.11,0.436,0.0002749,-0.011,4
68.12,0.433,0.0003305,-0.011,4
68.13,0.43,0.000387,-0.011,4
68.14,0.427,0.0004442,-0.011,4
68.15,0.423,0.001,-0.011,4
68.16,0.42,0.001,-0.011,4
68.17,0.416,0.001,-0.01,4
68.18,0.412,0.001,-0.01,4
68.19,0.409,0.001,-0.01,4
68.2,0.405,0.001,-0.01,4
68.21,0.401,0.001,-0.01,4
68.22,0.396,0.001,-0.01,4
68.23,0.392,0.001,-0.01,4
68.24,0.388,0.001,-0.01,4
68.25,0.383,0.001,-0.01,4
68.26,0.379,0.001,-0.009,4
68.27,0.374,0.001,-0.009,4
68.28,0.37,0.001,-0.009,4
68.29,0.365,0.001,-0.009,4
68.3,0.36,0.001,-0.009,4
68.31,0.355,0.001,-0.009,4
68.32,0.35,0.002,-0.009,4
68.33,0.344,0.002,-0.009,4
68.34,0.339,0.002,-0.008,4
68.35,0.334,0.002,-0.008,4
68.36,0.328,0.002,-0.008,4
68.37,0.323,0.002,-0.008,4
68.38,0.317,0.002,-0.008,4
68.39,0.311,0.002,-0.008,4
68.4,0.306,0.002,-0.008,4
68.41,0.3,0.002,-0.007,4
68.42,0.294,0.002,-0.007,4
68.43,0.288,0.002,-0.007,4
68.44,0.282,0.002,-0.007,4
68.45,0.275,0.002,-0.007,4
68.46,0.269,0.002,-0.007,4
68.47,0.263,0.003,-0.007,4
68.48,0.256,0.003,-0.006,4
68.49,0.25,0.003,-0.006,4
68.5,0.243,0.003,-0.006,4
68.51,0.237,0.003,-0.006,4
68.52,0.23,0.003,-0.006,4
68.53,0.223,0.003,-0.006,4
68.54,0.216,0.003,-0.005,4
68.55,0.21,0.003,-0.005,4
68.56,0.203,0.003,-0.005,4
68.57,0.196,0.003,-0.005,4
68.58,0.189,0.003,-0.005,4
68.59,0.181,0.003,-0.005,4
68.6,0.174,0.003,-0.004,4
68.61,0.167,0.003,-0.004,4
68.62,0.16,0.003,-0.004,4
68.63,0.153,0.003,-0.004,4
68.64,0.145,0.003,-0.004,4
68.65,0.138,0.003,-0.003,4
68.66,0.131,0.004,-0.003,4
68.67,0.123,0.004,-0.003,4
68.68,0.116,0.004,-0.003,4
68.69,0.108,0.004,-0.003,4
68.7,0.101,0.004,-0.003,4
68.71,0.093,0.004,-0.002,4
68.72,0.085,0.004,-0.002,4
68.73,0.078,0.004,-0.002,4
68.74,0.07,0.004,-0.002,4
68.75,0.063,0.004,-0.002,4
68.76,0.055,0.004,-0.001,4
68.77,0.047,0.004,-0.001,4
68.78,0.04,0.004,-0.001,4
68.79,0.032,0.004,-0.001,4
68.8,0.024,0.004,-0.001,4
68.81,0.017,0.004,-0.001,4
68.82,0.009,0.004,-0.0003902,4
68.83,0.001,0.004,-0.0002066,4
68.84,-0.006,0.004,-2.31E-05,4
68.85,-0.014,0.004,0.0001602,4
68.86,-0.022,0.004,0.0003433,4
68.87,-0.029,0.004,0.001,4
68.88,-0.037,0.004,0.001,4
68.89,-0.045,0.004,0.001,4
68.9,-0.052,0.004,0.001,4
68.91,-0.06,0.004,0.001,4
68.92,-0.067,0.004,0.001,4
68.93,-0.075,0.004,0.002,4
68.94,-0.082,0.004,0.002,4
68.95,-0.09,0.004,0.002,4
68.96,-0.097,0.004,0.002,4
68.97,-0.104,0.004,0.002,4
68.98,-0.112,0.004,0.003,4
68.99,-0.119,0.004,0.003,4
69,-0.126,0.004,0.003,4
69.01,-0.133,0.004,0.003,4
69.02,-0.141,0.004,0.003,4
69.03,-0.148,0.004,0.003,4
69.04,-0.155,0.004,0.004,4
69.05,-0.162,0.004,0.004,4
69.06,-0.169,0.004,0.004,4
69.07,-0.176,0.004,0.004,4
69.08,-0.182,0.004,0.004,4
69.09,-0.189,0.004,0.004,4
69.1,-0.196,0.004,0.005,4
69.11,-0.202,0.004,0.005,4
69.12,-0.209,0.004,0.005,4
69.13,-0.215,0.004,0.005,4
69.14,-0.222,0.004,0.005,4
69.15,-0.228,0.004,0.005,4
69.16,-0.234,0.004,0.006,4
69.17,-0.241,0.004,0.006,4
69.18,-0.247,0.004,0.006,4
69.19,-0.253,0.004,0.006,4
69.2,-0.259,0.004,0.006,4
69.21,-0.265,0.004,0.006,4
69.22,-0.27,0.004,0.006,4
69.23,-0.276,0.004,0.007,4
69.24,-0.282,0.004,0.007,4
69.25,-0.287,0.004,0.007,4
